open_time,open,high,low,close,volume,y_true,y_pred
2026-02-13T15:50:00.000Z,0.1,0.1004,0.1,0.1002,11315.0,4.520876940598589,-0.6615833558922571
2026-02-13T16:50:00.000Z,9.2,9.22,9.2,9.21,18166.3,-4.639408759517213,-0.0929419851513058
2026-02-13T16:55:00.000Z,0.0894,0.0894,0.089,0.089,126444.0,0.05465841253786419,1.2600054443114943
2026-02-13T17:05:00.000Z,0.0944,0.0945,0.094,0.094,284556.0,1.0665432462096553,1.9104029072046211
2026-02-13T17:25:00.000Z,0.2737,0.2738,0.273,0.2731,140247.1,0.4136095644813733,1.1465119614257537
2026-02-13T17:30:00.000Z,0.411,0.415,0.411,0.413,292255.5,7.309484604175354,1.6689665884062446
2026-02-13T17:40:00.000Z,617.42,617.97,617.19,617.19,414.927,-8.786451007496975,-2.9315213345262277
2026-02-13T18:50:00.000Z,0.0943,0.0944,0.0943,0.0943,35683.0,10.38580896094842,0.3901569475524302
2026-02-13T18:50:00.000Z,3055.0,3055.0,3055.0,3055.0,0.0,-3.5863642263137736,-6.697843026475733
2026-02-13T19:40:00.000Z,84.77,84.78,84.54,84.62,10417.164,-6.720953110989788,-0.5332331304535144
2026-02-13T19:55:00.000Z,0.102,0.102,0.102,0.102,0.0,2.6250947588007616,-6.268011414820376
2026-02-13T20:00:00.000Z,1.4112,1.4118,1.408,1.4082,244935.8,-1.212196652162895,1.7404417483608023
2026-02-13T21:30:00.000Z,0.419,0.419,0.419,0.419,16907.9,3.012300699901224,0.19340903721877503
2026-02-13T22:00:00.000Z,8.54,8.61,8.52,8.52,21697.12,-3.408974020358782,-0.19889696442964752
2026-02-13T22:25:00.000Z,0.2818,0.2819,0.2817,0.2818,264929.6,2.783880303043852,1.7345006901877515
2026-02-13T22:30:00.000Z,4.56,4.57,4.56,4.56,330.855,-3.8462516918599423,-2.4811289911090437
2026-02-13T22:40:00.000Z,0.0972,0.0974,0.0972,0.0974,7877.7,2.61260311938789,-0.9054835648435924
2026-02-13T23:00:00.000Z,1.332,1.332,1.326,1.328,26865.81,-2.0879110417934097,0.2654594217744147
2026-02-13T23:45:00.000Z,0.1645,0.1648,0.1645,0.1646,263809.0,2.095412952445204,1.5583420617305306
2026-02-14T00:00:00.000Z,1.331,1.339,1.33,1.338,86999.17,-1.1634498081634175,0.8185170713726159
2026-02-14T01:05:00.000Z,0.417,0.418,0.417,0.418,402.2,-4.5269694386806165,-2.3386506537445966
2026-02-14T02:00:00.000Z,0.00449,0.00452,0.00448,0.00452,2043177.4,2.9857266314366697,2.975763633590072
2026-02-14T02:15:00.000Z,0.0899,0.0899,0.0894,0.0895,91901.0,8.74430650641293,1.015758216841419
2026-02-14T04:35:00.000Z,561.4,561.7,561.3,561.6,49.216,-8.614160726781842,-4.234707108302035
2026-02-14T04:35:00.000Z,0.10199,0.10203,0.10174,0.10194,388086.0,3.5062635632486883,1.7197560943512717
2026-02-14T05:30:00.000Z,3.403,3.408,3.394,3.397,41762.62,0.2988063089476467,0.25553789751193334
2026-02-14T05:45:00.000Z,4.59,4.6,4.58,4.58,545.722,-2.8996284429143566,-2.5649904602211047
2026-02-14T07:10:00.000Z,0.2518,0.2521,0.2518,0.2521,7001.7,0.0,-0.9336951105848033
2026-02-14T07:15:00.000Z,0.252,0.2524,0.252,0.2521,9670.7,1.7474909985500728,-0.9064474328472318
2026-02-14T08:45:00.000Z,1.4409,1.4491,1.4405,1.4471,1551046.7,-2.69541527369521,2.4293141282951654
2026-02-14T08:55:00.000Z,0.0975,0.0977,0.0975,0.0977,23419.0,3.862720939532665,-0.4218335208761748
2026-02-14T09:00:00.000Z,4.65,4.66,4.65,4.65,653.632,-3.3070609109127593,-2.7737143321485487
2026-02-14T09:25:00.000Z,0.1702,0.1705,0.1702,0.1703,75085.0,-1.3784566886652092,0.8703487472747955
2026-02-14T10:00:00.000Z,0.04279,0.04296,0.04276,0.04291,1124078.0,1.3755163748738135,2.3110197113549797
2026-02-14T10:50:00.000Z,0.1698,0.1699,0.1697,0.1698,84030.0,4.000995551902999,0.6704186548892425
2026-02-14T11:05:00.000Z,9.26,9.28,9.26,9.28,10907.25,1.7946289116560075,-0.5951400351712046
2026-02-14T11:20:00.000Z,55.65,55.91,55.64,55.84,1605.61,-3.707679718614083,-2.031292733168429
2026-02-14T11:30:00.000Z,1.372,1.373,1.368,1.37,15918.78,7.334133985217374,-0.16748622424719742
2026-02-14T11:35:00.000Z,2097.49,2099.12,2096.44,2098.43,750.2815,-8.701341589928553,-2.7890128160136354
2026-02-14T11:45:00.000Z,0.3485,0.3499,0.3485,0.3491,4364.48,-1.3577734388028366,-1.5367159143070368
2026-02-14T11:45:00.000Z,0.0896,0.09,0.0896,0.0898,152821.0,3.6677786571658286,1.3146972514618638
2026-02-14T12:05:00.000Z,3.517,3.522,3.515,3.517,9504.93,-4.0111790698958645,-0.6774388869339908
2026-02-14T12:35:00.000Z,0.0637,0.0637,0.0635,0.0637,98706.41,0.9757141523449555,1.004152838292702
2026-02-14T13:00:00.000Z,0.1698,0.17,0.169,0.169,505987.0,2.1623703854142957,1.969186510477097
2026-02-14T13:05:00.000Z,1.4626,1.469,1.4625,1.4689,197580.0,1.8060217678301906,1.2949707337891803
2026-02-14T13:20:00.000Z,8.94,8.95,8.92,8.94,5189.26,5.452031709583503,-0.8106508711602536
2026-02-14T14:00:00.000Z,2071.54,2088.81,2069.34,2085.09,10445.1153,-7.316145398001215,-3.0435685793149054
2026-02-14T15:00:00.000Z,1.391,1.392,1.386,1.386,88954.68,1.2442751833499583,0.9296879052432431
2026-02-14T15:00:00.000Z,4.83,4.84,4.81,4.81,1754.314,4.761694049960905,-1.5576628153306322
2026-02-14T15:15:00.000Z,562.3,563.1,561.9,562.5,121.901,-8.636978229743294,-3.464897192382563
2026-02-14T15:35:00.000Z,0.0997,0.0999,0.0997,0.0998,82514.1,8.641943659345964,0.4885734776069724
2026-02-14T16:10:00.000Z,565.2,566.2,565.0,565.3,121.323,-9.087792481279894,-3.755362164867765
2026-02-14T16:20:00.000Z,0.0641,0.0641,0.0638,0.0639,190848.2,0.46931873121984324,1.7527888275050145
2026-02-14T16:25:00.000Z,0.10192,0.10223,0.10192,0.10217,448765.0,-0.0174758853457031,1.99267488397022
2026-02-14T17:30:00.000Z,0.1005,0.1006,0.1004,0.1004,71454.4,5.316086837060012,0.910644442779334
2026-02-14T17:30:00.000Z,20.63,20.63,20.38,20.44,2940.983,3.3193319658109375,-1.4273375382039355
2026-02-14T18:45:00.000Z,565.0,565.5,564.9,565.0,26.626,-8.567090162560861,-4.777108246145351
2026-02-14T18:45:00.000Z,0.1075,0.1076,0.1075,0.1075,2823.0,0.907883396038182,-1.7926712158627423
2026-02-14T19:00:00.000Z,0.2661,0.2671,0.2657,0.2665,149127.5,0.46671492531851744,1.1174789832055392
2026-02-14T19:25:00.000Z,0.425,0.425,0.424,0.425,844.3,-0.15521006430630258,-2.1066356971934863
2026-02-14T19:30:00.000Z,0.3629,0.3646,0.3627,0.3639,118790.98,1.0355687869543944,1.1126719060968202
2026-02-14T19:55:00.000Z,1.029,1.029,1.025,1.025,51164.62,-2.4074037500637018,0.5771389889394468
2026-02-14T20:30:00.000Z,0.0922,0.0924,0.0919,0.0923,192723.0,-3.001164117436353,1.3535572609181599
2026-02-14T20:30:00.000Z,0.00459,0.00459,0.00457,0.00459,3199957.8,7.641462981972993,3.3833607713947025
2026-02-14T20:35:00.000Z,9.56,9.56,9.54,9.56,2424.01,-1.855862938570869,-1.2498319164897773
2026-02-14T20:40:00.000Z,1.4913,1.4958,1.4903,1.4944,383146.3,-2.552447532177241,1.701597705716563
2026-02-14T20:50:00.000Z,0.1163,0.1164,0.1163,0.1164,4119.0,-0.14886684032944775,-0.9331690640421361
2026-02-14T20:55:00.000Z,0.1001,0.1003,0.1001,0.1003,4725.6,0.31327402032389506,-1.4499103403371167
2026-02-14T21:30:00.000Z,0.1375,0.1375,0.1367,0.1372,27086.0,2.0070981028728805,0.30606947909131255
2026-02-14T21:30:00.000Z,1.026,1.027,1.018,1.021,212413.09,-1.3457936718855206,1.5120488988184893
2026-02-14T21:45:00.000Z,0.2658,0.2668,0.2654,0.2658,149129.0,2.2755100359068843,1.1381501077751652
2026-02-14T22:40:00.000Z,2.596,2.602,2.587,2.587,35377.43,10.205380263169712,0.26955735236472234
2026-02-14T22:45:00.000Z,69988.09,70100.0,69972.32,69974.01,22.06595,-9.862248490117132,-14.659163243659869
2026-02-14T23:00:00.000Z,3.667,3.68,3.639,3.646,385515.82,5.157124065654582,1.9150733113216254
2026-02-14T23:45:00.000Z,633.02,633.55,632.7,633.18,71.9,-7.615506833083709,-3.9118751169198913
2026-02-14T23:45:00.000Z,0.313,0.313,0.312,0.312,6507.3,-1.1478833376748923,-0.9197890666455764
2026-02-15T00:00:00.000Z,0.0997,0.1001,0.0989,0.099,736976.0,1.2848543209400287,2.2715649715767507
2026-02-15T00:30:00.000Z,0.3593,0.3596,0.3578,0.3578,34041.62,1.0416840130765097,0.2842368638876751
2026-02-15T00:50:00.000Z,1.011,1.014,1.01,1.014,33710.99,0.9170793754481534,0.44079489139058814
2026-02-15T01:00:00.000Z,2.542,2.557,2.515,2.537,118579.48,-1.9652123103559864,1.0498062392691752
2026-02-15T01:00:00.000Z,0.3587,0.3601,0.3555,0.3555,6540.37,3.2907711842314806,-0.571243046254895
2026-02-15T01:15:00.000Z,9.6,9.61,9.52,9.55,23060.46,2.218406444445478,-0.12940266894851318
2026-02-15T01:25:00.000Z,87.89,88.03,87.65,87.79,17110.598,-5.803728053857402,-0.17415802948493744
2026-02-15T01:30:00.000Z,0.2641,0.2651,0.2637,0.2648,244756.7,-0.8401482532620879,1.70771374998297
2026-02-15T03:05:00.000Z,0.1143,0.1143,0.1143,0.1143,1170.0,1.1301878165506527,-2.449536167274322
2026-02-15T03:20:00.000Z,0.3538,0.3542,0.3538,0.3539,344.31,-1.1259971346712012,-2.6316566760608984
2026-02-15T03:30:00.000Z,0.11421,0.11506,0.11271,0.11478,7.6820187E7,-0.06832100404351493,3.9087938959880875
2026-02-15T03:45:00.000Z,0.1062,0.1074,0.1062,0.1072,47953.0,9.877346596826923,0.16022844152709137
2026-02-15T04:00:00.000Z,2058.94,2096.11,2058.94,2088.68,36690.645,-4.594067107643427,-7.23446006721405
2026-02-15T04:50:00.000Z,21.21,21.28,21.12,21.12,793.142,-6.209177793495018,-2.0960966313756244
2026-02-15T05:00:00.000Z,0.04249,0.04254,0.04245,0.04247,28466.0,5.375984539289356,0.03829197762207502
2026-02-15T05:45:00.000Z,9.19,9.21,9.17,9.18,17099.43,-3.5397835449483015,-0.21607542509764718
2026-02-15T06:00:00.000Z,0.267,0.267,0.2662,0.2664,45269.2,7.7791020441808065,0.35259058554469047
2026-02-15T06:00:00.000Z,636.45,638.1,634.8,636.73,1692.92,1.5376118437086612,-2.103066773660781
2026-02-15T07:35:00.000Z,2960.0,2966.0,2960.0,2963.0,1.50128,-9.319344973789935,-6.20243810431102
2026-02-15T07:50:00.000Z,0.266,0.2662,0.2657,0.2657,9241.7,9.30369839608409,-0.657755387528599
2026-02-15T08:30:00.000Z,2935.0,2936.0,2911.0,2917.0,1.44918,-7.976312967205049,-6.528982629953649
2026-02-15T08:45:00.000Z,0.999,1.003,0.998,1.002,158769.3,0.4832636289720434,1.329134044652093
2026-02-15T08:45:00.000Z,1.6251,1.6271,1.6182,1.6246,2443950.4,-1.8315663445384487,2.6565622069891828
2026-02-15T09:30:00.000Z,0.2618,0.262,0.2595,0.2602,308756.6,-0.3915349143348923,1.8619286999622424
2026-02-15T10:35:00.000Z,0.1762,0.1763,0.1758,0.1759,320307.0,-0.27058442720593123,1.6005421118590244
2026-02-15T10:45:00.000Z,0.1344,0.1345,0.1341,0.1342,57346.0,-0.2706398435081443,0.8477095873234402
2026-02-15T10:45:00.000Z,0.10262,0.10271,0.10231,0.10238,1422986.0,-0.11563648394915127,2.773023918647309
2026-02-15T11:05:00.000Z,0.0912,0.0913,0.0912,0.0912,15279.0,0.6619642531232572,-0.37686560891562726
2026-02-15T11:05:00.000Z,0.177,0.1771,0.1766,0.1768,212920.0,9.363580812192383,1.5201155782148623
2026-02-15T11:30:00.000Z,2062.24,2063.12,2060.78,2060.79,384.6456,-19.526495769522693,-2.8384859528060264
2026-02-15T11:45:00.000Z,6.8E-6,6.82E-6,6.8E-6,6.82E-6,1.766142094E9,10.859168168906344,7.29448819078532
2026-02-15T11:45:00.000Z,0.3549,0.3553,0.3543,0.3547,16362.36,12.195212790669485,-0.4687571263647087
2026-02-15T12:15:00.000Z,70224.74,70269.57,70024.48,70173.77,114.47162,-12.194367362973646,-13.388849425363851
2026-02-15T12:20:00.000Z,0.3541,0.3554,0.3541,0.355,62832.5,2.2903984606647625,0.8049462924191424
2026-02-15T13:00:00.000Z,3.503,3.541,3.503,3.507,171590.35,-1.2872841628636014,1.330287667986003
2026-02-15T13:00:00.000Z,0.966,0.978,0.966,0.968,655335.09,-1.237233353166379,2.1767746781012054
2026-02-15T13:10:00.000Z,0.2808,0.281,0.2807,0.2809,964058.6,5.266855722655205,2.1135869576506883
2026-02-15T13:30:00.000Z,54.83,54.94,54.32,54.44,22089.467,0.8290522233543522,-0.23329020540126713
2026-02-15T13:50:00.000Z,125.57,125.7,124.61,124.73,1831.707,-6.043547225795694,-1.733147794660151
2026-02-15T14:30:00.000Z,0.294,0.296,0.294,0.296,30181.1,1.5307456438584355,0.032841526250667046
2026-02-15T15:20:00.000Z,1.37,1.371,1.366,1.368,60097.77,-3.495652663837719,0.790500426958738
2026-02-15T15:20:00.000Z,0.04143,0.04152,0.04142,0.04149,188924.0,0.9750279314476398,1.1492536108962972
2026-02-15T15:30:00.000Z,0.11,0.11,0.11,0.11,0.0,13.350584778227672,-6.26801254043992
2026-02-15T15:55:00.000Z,68969.61,69108.69,68958.35,69099.99,30.58286,-10.831423103889353,-14.754134488269989
2026-02-15T16:00:00.000Z,1.367,1.369,1.356,1.366,145071.56,-2.9155769469265658,1.306899733122699
2026-02-15T16:20:00.000Z,0.0753,0.0764,0.0727,0.074,1.079608576E7,0.3918594560523858,3.956677075418909
2026-02-15T17:10:00.000Z,0.1095,0.1095,0.1095,0.1095,1543.0,3.4530993187952146,-1.3942065105669177
2026-02-15T17:30:00.000Z,3.483,3.486,3.46,3.46,56842.36,-3.5405591151142484,0.6539224845477121
2026-02-15T18:00:00.000Z,0.0988,0.10064,0.09802,0.10033,3.072688E7,-0.018611271061323542,4.097783760439245
2026-02-15T18:15:00.000Z,0.09881,0.09908,0.09846,0.09848,1218917.0,-0.8987265552217822,2.6539196136875756
2026-02-15T18:30:00.000Z,0.04016,0.04016,0.03995,0.04009,691130.0,7.221412837837178,2.2601436301584776
2026-02-15T19:00:00.000Z,54.49,54.87,54.18,54.86,12974.552,-5.277036130588688,-0.45520530039298224
2026-02-15T19:15:00.000Z,0.28,0.2802,0.2799,0.2802,814760.9,0.3659112440582436,2.178032617155719
2026-02-15T20:30:00.000Z,0.402,0.404,0.402,0.404,20233.2,-0.8774508985578912,-0.009153553432826525
2026-02-15T20:50:00.000Z,0.168,0.168,0.1678,0.168,216101.0,-0.2680350750679845,1.2541093519138602
2026-02-15T21:50:00.000Z,0.1284,0.1285,0.1284,0.1285,5761.0,2.4406877335882466,-0.6768083373985198
2026-02-15T22:00:00.000Z,1.4723,1.4905,1.4585,1.4753,1.83502202E7,-1.4301485809902246,2.2957009539079256
2026-02-15T22:15:00.000Z,0.3525,0.353,0.3525,0.353,1184.73,5.049165713120508,-2.1192342723441135
2026-02-15T22:25:00.000Z,55.0,55.09,55.0,55.03,1665.995,-3.623500835293988,-1.915432558475496
2026-02-15T23:00:00.000Z,1.4863,1.4865,1.4585,1.4687,4284126.1,-1.6559157795993817,2.8215042714352885
2026-02-15T23:30:00.000Z,0.2805,0.2806,0.2802,0.2804,700462.5,3.4451528355187877,2.2700354787168404
2026-02-15T23:55:00.000Z,8.79,8.79,8.78,8.79,7993.14,-5.3932408179559905,-0.4379869759021885
2026-02-16T00:00:00.000Z,0.04004,0.04016,0.03978,0.03997,1143736.0,1.949157310644605,2.4740665250084146
2026-02-16T00:25:00.000Z,0.2806,0.2807,0.2805,0.2807,107730.8,8.854957279888128,0.6854846779833991
2026-02-16T01:15:00.000Z,1972.52,1975.67,1965.28,1967.44,2705.3846,-10.022893300410407,-2.0053607394597197
2026-02-16T03:40:00.000Z,0.0872,0.0873,0.0872,0.0873,12075.0,-0.7802210399764133,-0.6181296785424905
2026-02-16T03:45:00.000Z,0.03999,0.04002,0.03994,0.04001,96217.0,1.8505642632541628,1.08489696901258
2026-02-16T04:00:00.000Z,0.2531,0.2547,0.2531,0.2546,119803.7,-0.8229821254023073,1.1048556486477583
2026-02-16T04:15:00.000Z,0.1116,0.1123,0.1116,0.1118,104913.0,5.197715931853463,1.00795304990361
2026-02-16T04:45:00.000Z,20.23,20.24,20.2,20.22,111.413,-4.383016243859048,-3.6037124682375103
2026-02-16T05:00:00.000Z,0.2563,0.257,0.2517,0.2525,513817.5,-0.8291143519966004,2.0483221493319217
2026-02-16T05:00:00.000Z,0.1121,0.1121,0.1099,0.1102,109992.0,1.1251770502799368,1.2562339623577128
2026-02-16T05:10:00.000Z,0.3407,0.3408,0.3395,0.3395,13795.25,-0.2960626982833363,-0.07158959946543453
2026-02-16T05:55:00.000Z,0.2522,0.2527,0.2522,0.2525,13927.7,-1.0620607858698579,-0.23160481751730616
2026-02-16T07:00:00.000Z,0.0872,0.0874,0.087,0.0873,133091.0,1.5320644151155935,0.8744747557937788
2026-02-16T07:25:00.000Z,0.405,0.405,0.404,0.404,14323.1,1.2079253786417592,-0.48427859156273523
2026-02-16T07:45:00.000Z,1.35,1.352,1.35,1.352,10560.41,-2.652310445942753,-0.8528994158242654
2026-02-16T07:55:00.000Z,0.0953,0.0953,0.0953,0.0953,69.0,2.6515705273000423,-3.447790754770525
2026-02-16T07:55:00.000Z,1.352,1.353,1.351,1.351,4424.4,-1.5688231932799102,-1.2140807028440346
2026-02-16T08:05:00.000Z,0.281,0.2815,0.281,0.2814,59168.2,6.115780724187996,0.5343202383010853
2026-02-16T08:55:00.000Z,127.45,127.54,127.36,127.46,35.532,-4.4544100630122525,-4.435576725771196
2026-02-16T09:00:00.000Z,1.47,1.4827,1.469,1.482,1770241.2,-1.2898806314518705,2.5823691203821397
2026-02-16T10:10:00.000Z,0.407,0.408,0.407,0.408,90.4,-1.3116963129945862,-3.9796178282891708
2026-02-16T10:15:00.000Z,0.1099,0.11,0.1098,0.1099,5501.0,7.053787823411823,-1.1245922327845976
2026-02-16T10:35:00.000Z,127.38,127.48,127.15,127.18,52.21,-7.295529086732016,-3.788308243336983
2026-02-16T11:00:00.000Z,0.0869,0.087,0.0862,0.0863,117642.0,-0.004645769099172359,1.1913954044175685
2026-02-16T11:20:00.000Z,0.0863,0.0863,0.0857,0.0859,168183.0,0.41511955652824994,1.4654063005853382
2026-02-16T11:45:00.000Z,0.1301,0.1301,0.1301,0.1301,1535.0,4.203923684328089,-1.6435631477905357
2026-02-16T11:50:00.000Z,8.69,8.71,8.69,8.71,692.63,-4.450396442965349,-2.4717797086137754
2026-02-16T12:00:00.000Z,0.10054,0.10274,0.09863,0.10168,5.6367584E7,5.274128659234138,4.318728487000679
2026-02-16T12:15:00.000Z,19.93,19.95,19.85,19.85,165.578,-4.239617886059272,-3.3532926625519157
2026-02-16T12:30:00.000Z,0.286,0.287,0.2848,0.2861,744986.1,2.518079752590432,2.197148416268296
2026-02-16T12:35:00.000Z,3.54,3.551,3.533,3.549,14075.95,0.9590381749937287,-0.5881125706095255
2026-02-16T13:25:00.000Z,9.31,9.31,9.23,9.26,19626.18,5.358916578309712,-0.24916967231924303
2026-02-16T13:30:00.000Z,1976.61,1987.45,1961.23,1967.7,15018.301,0.38161914959166765,-3.8337360595022494
2026-02-16T13:40:00.000Z,2874.0,2885.0,2873.0,2882.0,0.72625,3.1654428383911917,-6.95461453462293
2026-02-16T14:50:00.000Z,68596.55,68718.3,68300.0,68301.2,81.31287,-13.177302608154985,-13.602604077908532
2026-02-16T14:50:00.000Z,0.1298,0.13,0.1293,0.1293,1689.0,0.2630184617610358,-2.078593659229814
2026-02-16T15:00:00.000Z,0.1695,0.1707,0.1679,0.1682,1220200.0,3.0180730028285963,2.4864364768988967
2026-02-16T15:30:00.000Z,3.492,3.492,3.424,3.44,254709.06,-2.8100249819659053,1.5411249405023808
2026-02-16T15:50:00.000Z,0.2067,0.2075,0.2067,0.2071,6045.9,1.9717175936493765,-0.9111983874407317
2026-02-16T16:00:00.000Z,1.4744,1.4947,1.4687,1.4876,2.70793462E7,-2.620937995638534,0.3175812056279147
2026-02-16T16:20:00.000Z,0.1082,0.1082,0.1082,0.1082,360.0,2.525358890190528,-2.3588730547982357
2026-02-16T16:25:00.000Z,1.354,1.354,1.352,1.352,8805.43,-1.3868862522292098,-0.29147039613275
2026-02-16T16:30:00.000Z,0.3392,0.3397,0.3375,0.3378,82566.97,1.9388651765742875,0.9747056046763068
2026-02-16T16:35:00.000Z,2.351,2.352,2.345,2.348,16991.35,-6.3050324480080615,-0.41583357357591144
2026-02-16T17:00:00.000Z,0.00429,0.00431,0.00429,0.00429,4358615.6,4.44580000301684,3.356487192751563
2026-02-16T17:05:00.000Z,0.3653,0.3662,0.3653,0.3658,1237.93,1.8656005412301426,-2.333301161474979
2026-02-16T19:00:00.000Z,2.361,2.365,2.361,2.363,884.15,1.3056872397161174,-2.3552400261215323
2026-02-16T19:05:00.000Z,8.71,8.72,8.71,8.72,12.12,-4.219003245281435,-4.908169961601022
2026-02-16T19:30:00.000Z,0.1278,0.1283,0.1278,0.1283,7472.0,6.49991009990904,-1.1986535680748531
2026-02-16T20:50:00.000Z,85.14,85.49,85.09,85.33,17152.903,-2.225151054979991,-0.42647763186972854
2026-02-16T21:10:00.000Z,9.2,9.23,9.2,9.22,3468.84,-3.4776943222666477,-1.5873636765501766
2026-02-16T21:10:00.000Z,0.2846,0.2847,0.2845,0.2847,1293090.5,-0.9500469505553577,2.4252573727441558
2026-02-16T21:30:00.000Z,0.11,0.1101,0.1098,0.1101,1072.0,-3.2312131986280415,-2.5078094000198092
2026-02-16T21:45:00.000Z,0.00435,0.00435,0.00435,0.00435,79467.8,4.466568489807156,0.34992405125954396
2026-02-16T21:55:00.000Z,0.3813,0.3831,0.3742,0.3787,46834.31,0.06960882469398355,0.36138586956768814
2026-02-16T22:00:00.000Z,0.407,0.408,0.406,0.406,178008.0,-1.373567806580668,1.4173396068021409
2026-02-16T22:20:00.000Z,0.1028,0.1028,0.1028,0.1028,3251.0,0.7294453392706246,-0.914728088072292
2026-02-16T22:55:00.000Z,0.2132,0.2132,0.2132,0.2132,43.3,-0.7512772615478704,-4.623315005666774
2026-02-16T23:05:00.000Z,0.10054,0.10072,0.10052,0.10058,608734.0,1.042938274298917,2.0555187466231364
2026-02-16T23:10:00.000Z,0.2852,0.2858,0.2852,0.2854,40526.5,-0.002807019386984022,0.14114440634651362
2026-02-16T23:45:00.000Z,0.2846,0.2846,0.2844,0.2846,586925.6,-0.7936005710536711,2.279235269566419
2026-02-17T00:00:00.000Z,0.129,0.129,0.1287,0.1287,14098.0,6.8941432405982095,-0.24420083185717553
2026-02-17T00:45:00.000Z,127.06,127.38,126.82,126.96,130.763,-6.2111484315022825,-3.649168386022915
2026-02-17T01:00:00.000Z,0.2551,0.2554,0.2547,0.2548,14889.4,4.343315995492384,-0.12711211389456822
2026-02-17T01:45:00.000Z,19.77,19.77,19.61,19.61,287.902,-0.751416088683921,-2.624858318892954
2026-02-17T02:05:00.000Z,9.2,9.25,9.2,9.25,3571.09,-14.159143506532612,-1.4466313854283515
2026-02-17T02:05:00.000Z,6.54E-6,6.57E-6,6.53E-6,6.56E-6,1.965714239E9,10.163151175427956,7.371876371830694
2026-02-17T02:10:00.000Z,0.1695,0.1703,0.1694,0.1701,147505.0,2.088366906366155,1.051844975769733
2026-02-17T02:10:00.000Z,1.368,1.376,1.367,1.373,18798.25,-0.34026675372518833,-0.09788741498352993
2026-02-17T02:35:00.000Z,0.979,0.979,0.977,0.977,9058.55,4.49066988318255,-0.25298629374351267
2026-02-17T03:00:00.000Z,87.31,87.37,87.12,87.13,9931.219,-6.764799822549941,-0.7290240063410989
2026-02-17T03:00:00.000Z,0.10117,0.10118,0.10047,0.10052,1.7173115E7,2.265907899215375,4.131151714397987
2026-02-17T04:00:00.000Z,0.971,0.971,0.967,0.969,73282.38,3.0034424119799583,0.71548133622616
2026-02-17T04:00:00.000Z,19.62,20.03,19.53,19.53,5871.274,-2.095650021230796,-0.9240479955859854
2026-02-17T05:05:00.000Z,2.407,2.408,2.402,2.402,2887.31,1.301853290958077,-1.2101510399271502
2026-02-17T05:15:00.000Z,8.88,8.89,8.81,8.83,31493.99,-3.1691692926859605,0.22893114493233704
2026-02-17T05:40:00.000Z,0.3696,0.3712,0.3696,0.3712,393.95,-4.451173458897648,-3.0885960560138894
2026-02-17T06:15:00.000Z,0.00432,0.00433,0.00431,0.00433,694135.9,7.611241437337262,1.807614509339753
2026-02-17T07:15:00.000Z,8.77,8.77,8.75,8.75,1824.73,-0.5839084805044674,-1.6864246125232933
2026-02-17T07:35:00.000Z,4.86,4.88,4.85,4.88,567.492,9.547807283533448,-2.5525087842836363
2026-02-17T08:10:00.000Z,68424.6,68473.08,68384.07,68387.99,18.57751,-13.498477396166425,-14.454241855085296
