open_time,open,high,low,close,volume,y_true,y_pred
2025-12-30T08:35:00.000Z,0.421,0.422,0.421,0.421,8553.0,3.388448204991701,1.421801145044974
2025-12-30T09:00:00.000Z,12.48,12.51,12.45,12.47,41459.55,-4.671474499381572,-0.7985157339839851
2025-12-30T09:35:00.000Z,0.1167,0.1168,0.1167,0.1167,43046.0,-8.572653761182991E-4,4.508515882360748
2025-12-30T10:00:00.000Z,0.1168,0.1169,0.1166,0.1166,143456.0,8.901346472209,3.061405791493279
2025-12-30T10:40:00.000Z,855.25,856.06,855.08,856.06,114.237,-9.156958285702451,-4.433998493977358
2025-12-30T12:00:00.000Z,0.0904,0.0907,0.09,0.0903,892172.3,8.805041363029599,3.2510638208452405
2025-12-30T12:00:00.000Z,599.9,603.7,598.9,602.1,4684.038,-6.110743469355948,-4.118735075664695
2025-12-30T12:40:00.000Z,1.337,1.34,1.336,1.336,29697.93,-2.4008187035375443,0.3502785300282218
2025-12-30T12:45:00.000Z,0.121,0.1212,0.121,0.1211,38563.0,13.496498186111687,2.9112467818019074
2025-12-30T12:45:00.000Z,87994.85,88023.54,87961.63,88023.54,62.37994,-7.092663538958988E-4,-13.359978445807071
2025-12-30T13:00:00.000Z,88023.53,88047.63,87922.42,87961.13,162.49097,-13.13911397581906,-8.736419455366544
2025-12-30T13:00:00.000Z,0.1711,0.1751,0.1673,0.173,5330054.0,0.7813380158576644,2.6540186524628275
2025-12-30T13:00:00.000Z,0.3779,0.378,0.3774,0.3779,17261.9,0.391519862799656,1.5914949271571475
2025-12-30T13:15:00.000Z,0.558,0.56,0.558,0.559,42421.6,4.941131175154406,1.5648947706287715
2025-12-30T13:40:00.000Z,78.21,78.24,78.14,78.22,1067.978,-6.298162034416183,-3.8957841086321925
2025-12-30T13:55:00.000Z,0.144,0.1441,0.1439,0.1439,3655.9,0.397324581702315,2.9647812391670088
2025-12-30T13:55:00.000Z,0.2143,0.2143,0.2141,0.2141,19424.0,8.298000256769274,1.9180663490310095
2025-12-30T14:05:00.000Z,858.97,860.33,858.84,859.79,572.921,-7.990089788399524,-4.782001418304028
2025-12-30T16:00:00.000Z,0.2966,0.2978,0.2875,0.2913,708289.4,9.33750067116033,1.5431280649191197
2025-12-30T16:35:00.000Z,3307.0,3310.0,3305.0,3308.0,0.13563,-5.581575542784275,-7.817620889323148
2025-12-30T16:40:00.000Z,12.46,12.47,12.45,12.46,5989.69,-3.105919829960133,-1.2791639772603505
2025-12-30T17:00:00.000Z,0.558,0.56,0.555,0.558,68862.6,-0.9677726877092987,1.3335923931446203
2025-12-30T17:45:00.000Z,0.2119,0.2121,0.2114,0.212,679623.0,-10.300030319227943,2.2679999725738282
2025-12-30T18:20:00.000Z,7.13E-6,7.14E-6,7.12E-6,7.13E-6,4.615601563E9,19.848872537931634,12.38427328860167
2025-12-30T18:30:00.000Z,2975.33,2978.35,2973.15,2974.03,1347.9661,-1.243185671814647,-8.947469548925255
2025-12-30T19:15:00.000Z,857.91,858.2,857.51,857.9,320.828,-8.933086655791975,-5.735530953784734
2025-12-30T19:55:00.000Z,0.1132,0.1132,0.1131,0.1132,17703.0,0.07650288096841251,3.1039169053294238
2025-12-30T21:30:00.000Z,0.1222,0.1222,0.1221,0.1222,41356.0,-0.08004270767353638,3.1788688735661546
2025-12-30T21:45:00.000Z,0.1129,0.1129,0.1127,0.1128,35010.0,0.6403596759578929,3.119179111989416
2025-12-30T22:00:00.000Z,0.2135,0.214,0.2135,0.214,8632.0,1.8156159295900136,1.1265544870746067
2025-12-30T22:05:00.000Z,1.317,1.317,1.315,1.315,8340.63,2.2582715856425666,0.4688529915935668
2025-12-30T22:45:00.000Z,12.58,12.58,12.57,12.58,1484.76,-3.7634522523943623,-0.3723562468413217
2025-12-30T22:50:00.000Z,0.2919,0.2919,0.2919,0.2919,27.0,0.6967378486906739,1.831011661809727
2025-12-30T23:00:00.000Z,0.5847,0.5866,0.5834,0.5859,20922.3,-1.0057722240712117,1.0123757598977237
2025-12-30T23:00:00.000Z,0.2139,0.215,0.2139,0.2143,105992.0,9.641449879622149,2.617274315802076
2025-12-30T23:45:00.000Z,3294.0,3298.0,3293.0,3298.0,0.70552,-9.641449879622149,-7.699574900595374
2025-12-30T23:45:00.000Z,0.2146,0.2147,0.2143,0.2143,27024.0,1.0102000242208002,1.8866591162878121
2025-12-30T23:45:00.000Z,0.5885,0.5888,0.5884,0.5885,5254.9,1.12350519755954,1.8371018685841645
2025-12-31T00:30:00.000Z,1.805,1.811,1.803,1.81,27926.69,-3.8164617270663186,0.812978343924977
2025-12-31T00:45:00.000Z,0.0399,0.04004,0.03977,0.03983,4314829.0,1.9734671182005188,4.05935006904617
2025-12-31T01:00:00.000Z,0.2866,0.2866,0.2865,0.2866,371502.3,-0.3048085907720606,2.1569251481002962
2025-12-31T01:15:00.000Z,0.2108,0.2115,0.2107,0.2113,638706.0,0.9728705485330883,2.2603894474742616
2025-12-31T01:25:00.000Z,0.559,0.56,0.558,0.559,8791.0,8.581955301151723,1.4703241077027311
2025-12-31T02:10:00.000Z,2978.23,2982.0,2977.63,2982.0,250.167,-9.936210308526997,-9.329823253921017
2025-12-31T02:20:00.000Z,0.1444,0.1444,0.1442,0.1443,3911.9,0.7041741703088602,2.949769688082493
2025-12-31T03:05:00.000Z,0.2918,0.2919,0.2918,0.2918,1334.5,0.6500808370664138,1.8593924960066495
2025-12-31T03:30:00.000Z,0.559,0.559,0.557,0.559,31301.6,1.623647743006753,1.5083701160124874
2025-12-31T03:30:00.000Z,2.838,2.84,2.831,2.835,19109.17,5.714064529692485,0.09304877254266208
2025-12-31T03:45:00.000Z,858.58,859.5,858.25,859.29,645.873,-6.4754490093573835,-5.135182467345758
2025-12-31T04:00:00.000Z,1.329,1.33,1.322,1.324,65641.9,-1.8456001300623655,0.4444372210920137
2025-12-31T04:00:00.000Z,0.2093,0.2093,0.2091,0.2091,40261.0,-3.7658978857060474,1.7714392355308626
2025-12-31T04:15:00.000Z,0.00485,0.00485,0.00484,0.00484,45339.1,5.612253017691782,4.5573664288532045
2025-12-31T04:20:00.000Z,1.328,1.328,1.324,1.325,9989.79,6.4753571258598495,0.369694640946045
2025-12-31T04:25:00.000Z,859.3,859.87,859.29,859.86,266.382,-7.997406373995562,-5.167061580096686
2025-12-31T05:00:00.000Z,0.289,0.2893,0.2885,0.2892,33342.3,-0.31620867361740257,1.7689336773502742
2025-12-31T05:00:00.000Z,0.2104,0.2108,0.2103,0.2108,4311.0,3.4955871218916306,1.0441826154473037
2025-12-31T05:05:00.000Z,6.94,6.96,6.94,6.95,248.179,-3.505120082550354,-1.3333117255489828
2025-12-31T05:15:00.000Z,0.209,0.2091,0.2087,0.2088,91143.0,5.925775939587174,2.46206212450296
2025-12-31T05:45:00.000Z,78.2,78.24,78.19,78.21,362.162,3.742583215239672,-3.74500719748755
2025-12-31T06:00:00.000Z,3303.0,3305.0,3275.0,3301.0,44.63384,-4.84081199479474,-9.226397859511621
2025-12-31T06:20:00.000Z,26.04,26.08,26.03,26.08,258.583,1.7541223685739977,-2.512544337696438
2025-12-31T07:25:00.000Z,150.61,150.75,150.61,150.7,283.103,-7.189482983858097,-4.066808573719341
2025-12-31T08:30:00.000Z,0.1138,0.1139,0.1135,0.1137,189758.0,-0.001760563835032869,3.0366760476953942
2025-12-31T08:45:00.000Z,0.1137,0.1137,0.1134,0.1135,129890.0,1.181429861916951,2.843215287050088
2025-12-31T09:25:00.000Z,0.3705,0.3705,0.3699,0.3699,34290.5,0.11745256142285498,1.7185134115891507
2025-12-31T10:00:00.000Z,0.418,0.418,0.415,0.416,48173.1,-0.6717432718967917,1.765052289627299
2025-12-31T10:05:00.000Z,0.2128,0.2128,0.2125,0.2125,11244.0,4.075341615096486,2.079657912929185
2025-12-31T10:10:00.000Z,12.5,12.52,12.5,12.51,2561.05,-4.09770752479583,-1.2145288921861295
2025-12-31T10:15:00.000Z,0.208,0.2082,0.2077,0.2078,334634.0,-0.6307464095778585,2.2929360782394452
2025-12-31T10:45:00.000Z,0.11076,0.11091,0.11049,0.11059,558559.0,8.597687917359009,2.9877681945155143
2025-12-31T10:55:00.000Z,598.5,599.4,598.5,599.3,13.613,-7.644383863458958,-4.659081792500737
2025-12-31T10:55:00.000Z,0.2871,0.2872,0.2869,0.2869,2176.2,12.645142634534942,1.7715009475877597
2025-12-31T11:00:00.000Z,88847.27,89046.6,88802.97,89011.52,598.23924,-13.488602163766423,-8.702997850459871
2025-12-31T11:00:00.000Z,0.12305,0.12361,0.12299,0.12343,1.4652582E7,0.5213830011081297,2.9355879622476304
2025-12-31T11:25:00.000Z,0.2077,0.208,0.2077,0.2079,171090.0,1.8315227024000682,2.5195301432863237
2025-12-31T12:00:00.000Z,1.334,1.338,1.259,1.298,4643162.09,-2.625285114994031,0.731202545964254
2025-12-31T13:05:00.000Z,0.0935,0.0944,0.0935,0.094,1135604.98,5.604706347316526,3.7169917401852324
2025-12-31T13:55:00.000Z,25.54,25.54,25.54,25.54,181.38,-0.7746919293322074,-3.5289151566784804
2025-12-31T15:15:00.000Z,11.78,11.78,11.75,11.77,759.75,-3.5678730718716216,-1.177582523604119
2025-12-31T16:00:00.000Z,0.3425,0.3427,0.3294,0.3321,4.39793583E7,-2.0061339930186737,3.0605979063708695
2025-12-31T16:45:00.000Z,0.04458,0.04495,0.04456,0.04467,2295473.0,-8.776986329320597,3.86920156810908
2025-12-31T17:15:00.000Z,6.91E-6,6.91E-6,6.88E-6,6.89E-6,2.1930331778E10,16.71343315903008,11.611140152347897
2025-12-31T17:30:00.000Z,125.0,125.09,124.94,124.96,3268.336,0.1519761936939945,-2.9777067566150333
2025-12-31T18:00:00.000Z,144.99,145.68,144.58,145.47,1162.95,-6.923482904240962,-3.9495353402832913
2025-12-31T18:30:00.000Z,0.1438,0.144,0.143,0.1432,661929.0,0.6604970127892029,2.862247592483587
2025-12-31T18:30:00.000Z,0.2777,0.2777,0.2771,0.2772,22920.2,3.019438935854978,1.450690974648852
2025-12-31T19:40:00.000Z,5.684,5.686,5.67,5.677,21046.61,-4.100883420900722,-0.5869088883026882
2025-12-31T21:00:00.000Z,0.0945,0.095,0.0936,0.094,2355807.56,2.9494655186523753,3.76436639577878
2025-12-31T21:00:00.000Z,1.787,1.796,1.785,1.795,119905.84,-1.130422090475852,0.9820585842123665
2025-12-31T21:20:00.000Z,0.58,0.5803,0.5795,0.5796,11453.36,-0.5538954652468933,1.695899799333068
2025-12-31T22:05:00.000Z,0.3327,0.3332,0.3327,0.3331,165703.8,9.190633807312913,2.396964354251818
2025-12-31T23:15:00.000Z,3266.0,3266.0,3266.0,3266.0,0.07365,-8.857899732176238,-7.2132750669617485
2025-12-31T23:35:00.000Z,0.4644,0.4648,0.464,0.4646,2763.78,-1.342085941710911,0.7870868724266917
2025-12-31T23:50:00.000Z,0.1215,0.1215,0.1214,0.1214,47450.0,1.5270585945297017,2.9722918154581763
2026-01-01T00:00:00.000Z,0.558,0.56,0.558,0.559,32044.1,-0.5138115919445528,1.788870245732367
2026-01-01T00:35:00.000Z,0.3349,0.335,0.3343,0.3344,188468.0,0.5487918698744125,2.180825103123107
2026-01-01T00:50:00.000Z,0.5794,0.5798,0.5789,0.5789,8944.04,1.598495554013156,1.4820010139916355
2026-01-01T00:50:00.000Z,2.862,2.865,2.855,2.863,50900.82,-0.7864335626115166,-0.05032380270767058
2026-01-01T01:10:00.000Z,1.306,1.306,1.304,1.304,13844.83,-2.2251413235819637,0.3417399462798372
2026-01-01T01:40:00.000Z,0.1408,0.1409,0.1408,0.1409,56707.6,3.00912690455484,3.076246499161542
2026-01-01T02:00:00.000Z,2.931,2.984,2.847,2.856,958960.55,-1.821612432377736,0.47209171623646323
2026-01-01T02:15:00.000Z,0.4618,0.4621,0.4617,0.462,847.23,1.3827165397720065,1.352099994610413
2026-01-01T03:10:00.000Z,1.839,1.8414,1.839,1.8414,181898.1,-2.745057659869404,1.2009264274859186
2026-01-01T03:30:00.000Z,0.11849,0.1187,0.11823,0.1183,5022021.0,5.342144140587285,3.5513580730715213
2026-01-01T04:25:00.000Z,24.73,24.73,24.72,24.72,18.319,-0.7029033555053097,-2.4085961237304416
2026-01-01T04:35:00.000Z,12.25,12.25,12.24,12.24,1360.41,-7.873449107928762,-0.9704783423920313
2026-01-01T04:35:00.000Z,0.00465,0.00466,0.00465,0.00466,154638.9,13.366856788963263,4.724468340459247
2026-01-01T04:45:00.000Z,2973.54,2976.97,2973.3,2975.35,1082.1735,-6.938592058158618,-7.614238946930141
2026-01-01T05:15:00.000Z,2.885,2.891,2.87,2.885,93594.21,-3.0128625648441725,0.9957089821003621
2026-01-01T06:00:00.000Z,0.1407,0.1419,0.1403,0.1418,412847.8,-0.18009554536462336,2.833142100711722
2026-01-01T06:50:00.000Z,0.11835,0.11844,0.11835,0.11843,1723609.0,5.341450291782058,3.287174545420201
2026-01-01T08:00:00.000Z,24.59,24.74,24.58,24.73,218.47,-5.325035887568527,-2.5310636828275888
2026-01-01T08:00:00.000Z,0.11843,0.12042,0.11837,0.12039,3.6204438E7,1.5791645098812919,3.8669454870974995
2026-01-01T08:30:00.000Z,0.5856,0.5872,0.5826,0.584,48509.14,-1.5792475767086023,1.6914450574759352
2026-01-01T09:00:00.000Z,0.12039,0.12126,0.12021,0.12038,7.6309656E7,4.572408052874222,3.284564404692934
2026-01-01T09:20:00.000Z,11.65,11.66,11.65,11.65,71.29,-1.839094040925887,-1.3496229552450503
2026-01-01T09:40:00.000Z,1.8516,1.8527,1.8513,1.8519,58379.7,-2.8410957244160167,2.119206573161644
2026-01-01T10:15:00.000Z,0.10815,0.10815,0.10807,0.10808,62135.0,1.239510692268595,3.1442152053461787
2026-01-01T10:15:00.000Z,0.3725,0.3737,0.3723,0.3733,193535.6,-0.9994860061322892,2.222228285690968
2026-01-01T10:20:00.000Z,0.1372,0.1374,0.1367,0.1374,115208.0,8.37459608382853,2.9292264584101444
2026-01-01T10:30:00.000Z,595.6,596.3,594.8,595.7,581.277,0.3690307283104506,-5.972070123963184
2026-01-01T10:50:00.000Z,861.36,861.75,861.35,861.58,171.52,-8.312771118491092,-4.92208376300627
2026-01-01T11:10:00.000Z,0.2115,0.2117,0.2114,0.2114,14599.0,4.06116046426882,2.2377095714518065
2026-01-01T11:30:00.000Z,12.28,12.28,12.26,12.27,3865.31,-4.048469342109319,-1.2260537107361638
2026-01-01T11:55:00.000Z,0.2138,0.2141,0.2137,0.2141,37648.0,2.158549669846095,1.8059210730632687
2026-01-01T12:00:00.000Z,1.8554,1.8564,1.8538,1.8538,355882.8,-0.3434009208298673,1.334601406923646
2026-01-01T12:20:00.000Z,1.316,1.318,1.314,1.315,18386.82,-2.3685949114214573,0.3541620293071094
2026-01-01T12:30:00.000Z,0.123,0.1235,0.1228,0.1231,103094.0,13.478970861715965,2.9974442983727614
2026-01-01T13:00:00.000Z,87950.0,88019.82,87860.66,87922.64,155.72883,-13.496590657850337,-8.584895396084038
2026-01-01T13:30:00.000Z,0.12087,0.12096,0.12087,0.12095,643434.0,2.7172403076184746,2.906157622687468
2026-01-01T13:35:00.000Z,1.829,1.832,1.829,1.831,2190.87,7.395842632599306,0.21651070617819218
2026-01-01T13:45:00.000Z,2984.99,2984.99,2982.53,2983.06,1016.3959,-9.949118177565111,-6.863288576702177
2026-01-01T14:15:00.000Z,0.1428,0.1428,0.1425,0.1425,39485.7,13.333170998655175,3.280440973784632
2026-01-01T14:50:00.000Z,87903.0,87970.59,87903.0,87970.58,11.99382,-8.775423491218692,-8.353670852457482
2026-01-01T16:00:00.000Z,12.53,13.69,12.49,13.59,3607364.74,8.775430197983855,-1.4171208972522678
2026-01-01T16:30:00.000Z,87954.34,87992.37,87940.52,87971.17,11.1546,-8.870298974117365,-10.011749089278052
2026-01-01T16:45:00.000Z,12.35,12.37,12.34,12.36,5948.68,-1.8502322816342418,-1.2391933710988818
2026-01-01T17:00:00.000Z,1.906,1.946,1.906,1.943,693404.23,4.326811473935949,1.6818595646930998
2026-01-01T17:00:00.000Z,146.77,147.13,146.66,147.09,437.09,-8.166860979739006,-4.031421491320448
2026-01-01T18:15:00.000Z,0.04165,0.04186,0.04165,0.04176,1187849.0,3.847739879516072,4.122497910732538
2026-01-01T18:20:00.000Z,1.959,1.96,1.954,1.958,53186.48,-2.866013040949065,1.1219920970939272
2026-01-01T18:45:00.000Z,0.11146,0.11154,0.11134,0.11146,200637.0,0.22726209953004517,2.8655676499949467
2026-01-01T19:15:00.000Z,0.1396,0.14,0.1396,0.1399,93841.0,5.1948611599636685,3.2631714556690126
2026-01-01T19:30:00.000Z,25.2,25.26,25.15,25.23,395.165,-5.593558655420886,-2.5481779892479937
2026-01-01T19:45:00.000Z,0.0943,0.0943,0.0938,0.0939,624776.63,4.970434334950617,3.3292112128980764
2026-01-01T20:00:00.000Z,13.55,13.65,13.49,13.53,171402.14,-3.425889994252527,-1.0714561369423077
2026-01-01T20:25:00.000Z,0.441,0.441,0.439,0.44,16221.9,-1.2394429837742438,1.7609734172259905
2026-01-01T21:35:00.000Z,0.1274,0.1275,0.1274,0.1274,9716.0,2.7550695925277555,3.099990899452596
2026-01-01T21:45:00.000Z,1.998,2.008,1.994,2.003,142735.14,3.678718167411547,0.9793163990449328
2026-01-01T21:45:00.000Z,79.32,79.33,79.27,79.31,528.682,-6.275161798532221,-3.441687257668188
2026-01-01T22:30:00.000Z,0.1484,0.1493,0.1484,0.1493,88271.0,0.39175240588092697,3.0960225776889443
2026-01-01T23:00:00.000Z,0.2223,0.2224,0.2209,0.2209,29945.0,0.26002842572872265,2.411298070894145
2026-01-01T23:15:00.000Z,0.2863,0.2866,0.2862,0.2865,3510155.0,0.21859570369955628,3.534324788448447
2026-01-01T23:30:00.000Z,0.357,0.3576,0.3563,0.3565,1456973.8,-1.0863456168737173,2.2469491968272117
2026-01-02T00:00:00.000Z,0.1203,0.1206,0.12,0.1203,85174.0,4.653049513114571,3.060480269258935
2026-01-02T00:00:00.000Z,12.61,12.65,12.58,12.62,29668.65,-4.653049513114571,-1.429373271871074
2026-01-02T00:00:00.000Z,0.1203,0.1206,0.12,0.1203,85174.0,6.955476114944167,3.060480269258935
2026-01-02T01:30:00.000Z,126.31,126.34,126.05,126.18,25833.334,1.5390174889559631,-3.643148295965251
2026-01-02T02:00:00.000Z,589.4,589.4,587.5,588.0,210.937,-8.444714339533347,-4.3234966233255845
2026-01-02T02:00:00.000Z,0.12662,0.12662,0.12633,0.12644,3919833.0,5.2952281328345485,3.207852914157615
2026-01-02T02:15:00.000Z,25.24,25.24,25.21,25.21,36.911,1.6125271461475887,-2.5981999692452393
2026-01-02T02:45:00.000Z,126.15,126.45,126.14,126.44,3668.987,-6.898936324187697,-3.9937191618907604
2026-01-02T05:15:00.000Z,0.12808,0.12824,0.1275,0.12756,1.1120258E7,4.074071457382544,2.9842766603241917
2026-01-02T05:30:00.000Z,7.5,7.5,7.5,7.5,107.154,-3.995404614367197,0.9415445449746392
2026-01-02T06:25:00.000Z,0.138,0.1381,0.1379,0.138,50625.0,4.5854110360076294,3.1902783065868285
2026-01-02T06:30:00.000Z,13.54,13.59,13.53,13.53,26462.43,8.789881037704214,-1.345595047163778
2026-01-02T07:00:00.000Z,88935.05,89068.62,88794.01,88857.61,387.57118,-13.373843847535479,-9.568363613944692
2026-01-02T07:30:00.000Z,0.138,0.1391,0.1377,0.1382,190018.0,3.0793309356357383,3.154396252341261
2026-01-02T07:55:00.000Z,3.001,3.008,2.999,3.005,6587.38,1.4949771389696949,0.007325416614844232
2026-01-02T07:55:00.000Z,13.39,13.41,13.38,13.4,5705.71,-4.644438661476005,-1.3008526943239205
2026-01-02T08:00:00.000Z,0.12793,0.12894,0.12792,0.12884,4.5807258E7,13.445477396164067,3.128414537901965
2026-01-02T08:15:00.000Z,89075.99,89076.0,88984.0,88991.26,17.092,-11.025419778306384,-4.688635234570797
2026-01-02T08:55:00.000Z,1.445,1.449,1.445,1.449,18640.66,1.637340369052923,0.8676910231919934
2026-01-02T08:55:00.000Z,7.44,7.46,7.44,7.45,136.315,-3.2638310698697426,-1.2674120926388095
2026-01-02T09:45:00.000Z,0.2846,0.2849,0.2846,0.2849,3255822.4,-10.531745273193716,3.4601992708687446
2026-01-02T10:30:00.000Z,7.6E-6,7.61E-6,7.59E-6,7.6E-6,1.1640572667E10,12.425419524913975,12.47472018669303
2026-01-02T11:00:00.000Z,1.8973,1.8978,1.8921,1.8928,868292.3,1.127871494951548,1.7502327677267784
2026-01-02T11:20:00.000Z,5.838,5.847,5.838,5.847,4770.37,5.0016905574580015,-1.1070731714873434
2026-01-02T11:50:00.000Z,868.72,869.24,868.48,869.24,174.92,1.37502591929126,-4.296314833979494
2026-01-02T11:55:00.000Z,3435.0,3439.0,3434.0,3438.0,0.80506,-0.11925335688676775,-7.7906293157182915
2026-01-02T13:10:00.000Z,3050.68,3051.66,3049.4,3051.51,505.0717,3.379941959284107,-8.424603960538713
2026-01-02T13:15:00.000Z,89462.24,89620.0,89462.24,89620.0,67.75517,-10.714194629177728,-11.849341921630078
2026-01-02T13:20:00.000Z,2.002,2.002,1.992,1.992,16116.53,4.334807148993521,0.14735669255165568
2026-01-02T13:55:00.000Z,152.32,152.33,151.93,152.01,203.891,-0.6350681985329443,-3.8691971978194823
2026-01-02T14:30:00.000Z,80.11,80.68,79.71,80.55,10800.768,2.381613104688319,-3.135327645181308
2026-01-02T14:30:00.000Z,868.59,872.27,865.26,871.74,1961.585,-8.809174763518971,-3.928917281538829
2026-01-02T15:00:00.000Z,0.1307,0.131,0.13,0.1302,97543.0,0.07613575899933145,2.973471780333982
2026-01-02T16:00:00.000Z,0.1392,0.1405,0.1386,0.1405,80512.0,10.112727059890663,3.136695114708089
2026-01-02T17:25:00.000Z,3462.0,3464.0,3459.0,3464.0,0.73684,-3.1021197469400708,-7.946215156416505
2026-01-02T17:30:00.000Z,156.28,156.39,155.53,155.72,1811.699,-6.921462981010821,-3.570267948157608
2026-01-02T17:30:00.000Z,0.1541,0.1541,0.1536,0.1536,16617.0,1.3931070395373977,1.8612675932561145
2026-01-02T18:00:00.000Z,0.6224,0.6246,0.6156,0.6186,207823.72,6.898171838462777,1.2836044100543804
2026-01-02T18:20:00.000Z,614.3,615.0,612.6,612.7,184.044,-4.388412247858014,-2.160590716188129
2026-01-02T19:40:00.000Z,7.61,7.61,7.6,7.61,204.573,0.5560426764705215,-1.2000372194986126
2026-01-02T20:00:00.000Z,13.28,13.43,13.21,13.27,489698.24,1.8122710964209974,-0.6897516763354752
2026-01-02T20:25:00.000Z,81.27,81.28,81.24,81.27,343.564,-5.523246687603105,-3.7781749272752094
2026-01-02T20:40:00.000Z,0.3241,0.325,0.324,0.3245,50752.7,-0.3800587062055967,1.7949044367681088
2026-01-02T20:50:00.000Z,0.2221,0.2221,0.2218,0.2219,18025.0,12.910200328573563,2.015520670002366
2026-01-02T20:55:00.000Z,89661.05,89793.54,89636.77,89740.0,77.85421,-4.622083076840733,-10.704876831377964
2026-01-02T21:45:00.000Z,880.99,882.99,880.99,882.35,663.088,-4.980713999720094,-5.515181645166027
2026-01-02T21:50:00.000Z,6.048,6.069,6.038,6.061,22258.49,-1.0336201499223971,-0.5244583163183043
2026-01-02T23:30:00.000Z,2.162,2.163,2.156,2.156,39419.03,1.8578621652927731,0.054364897327459485
2026-01-02T23:30:00.000Z,13.78,13.82,13.75,13.82,21006.3,-3.183859361893266,-1.337325522912028
2026-01-02T23:55:00.000Z,0.4907,0.6183,0.4907,0.5725,873415.98,1.2591554685307202,0.49801758443302424
2026-01-03T00:15:00.000Z,2.0174,2.0181,2.0153,2.0166,221160.9,-1.203113640965968,1.403826014332483
2026-01-03T01:55:00.000Z,0.6031,0.6075,0.5957,0.6055,82098.55,-11.226896285456746,1.9993767964268205
2026-01-03T02:00:00.000Z,8.11E-6,8.12E-6,8.05E-6,8.06E-6,1.1941021421E10,13.801768930111978,11.625335787869933
2026-01-03T02:00:00.000Z,7.95,7.97,7.91,7.95,3956.95,-0.0025188930194839365,-0.571634626141646
2026-01-03T02:10:00.000Z,7.91,7.93,7.91,7.93,100.408,6.11497585550085,0.40861108663828255
2026-01-03T02:15:00.000Z,3587.0,3592.0,3587.0,3589.0,0.95186,-19.90804158098456,-7.511242721438721
2026-01-03T02:30:00.000Z,8.08E-6,8.11E-6,8.08E-6,8.11E-6,6.458898775E9,18.499523832626764,12.573271359160577
2026-01-03T03:10:00.000Z,877.3,877.6,877.0,877.53,136.737,-5.616463463202249,-4.009573485648653
2026-01-03T04:05:00.000Z,3.194,3.2,3.188,3.192,12972.78,-3.2062676727918875,0.08792172288878375
2026-01-03T04:05:00.000Z,0.1295,0.1295,0.129,0.1293,76273.0,0.5636954010691846,2.9618931533313733
2026-01-03T04:30:00.000Z,0.2274,0.2276,0.2272,0.2272,118771.0,3.5487873516081168,2.8118090802121363
2026-01-03T05:00:00.000Z,7.9,7.91,7.84,7.9,4344.869,-2.8325806328677565,-0.4414610225571806
2026-01-03T06:25:00.000Z,0.465,0.466,0.465,0.465,3127.3,4.02342972204818,0.9394025845341183
2026-01-03T06:35:00.000Z,26.08,26.08,25.98,25.99,84.649,-6.366612820313028,-2.4883063419935265
