open_time,open,high,low,close,volume,y_true,y_pred
2026-01-26T20:30:00.000Z,0.05335,0.05349,0.05311,0.05311,374368.0,3.1672951015306117,3.3810593530772013
2026-01-26T20:30:00.000Z,1.264,1.264,1.261,1.261,58169.54,2.937780523694647,1.24798512080945
2026-01-26T20:45:00.000Z,23.79,23.81,23.79,23.8,74.72,-5.196155237591159,-2.933326672557165
2026-01-26T21:00:00.000Z,0.1319,0.1319,0.1318,0.1318,38135.0,-0.5207380190716497,3.202150455306164
2026-01-26T21:00:00.000Z,0.0782,0.0783,0.0782,0.0783,17275.36,0.5818088503462042,3.007763612126835
2026-01-26T22:00:00.000Z,0.1406,0.1408,0.1398,0.1401,96167.7,-0.959874984266254,3.009414774918491
2026-01-26T22:00:00.000Z,0.05377,0.05395,0.05357,0.05365,853678.0,1.7159533992528984,3.237340355285355
2026-01-26T22:30:00.000Z,0.2984,0.2995,0.2981,0.2984,30052.8,-0.8088379026104062,1.9622461649627885
2026-01-26T22:55:00.000Z,0.1333,0.1333,0.1329,0.1329,9213.0,0.44263861903229773,2.2274787354674825
2026-01-26T23:20:00.000Z,0.2067,0.2069,0.2067,0.2069,33063.0,-0.6632458860504518,2.6560058824594495
2026-01-26T23:30:00.000Z,0.10686,0.10716,0.10658,0.10659,1414080.0,2.867374239703466,3.178304257153945
2026-01-26T23:45:00.000Z,1.878,1.879,1.875,1.875,18124.19,10.760419767411438,0.03721655691157098
2026-01-26T23:55:00.000Z,88402.01,88402.6,88342.6,88347.08,28.82233,-23.163318655938447,-9.773641900521403
2026-01-27T01:00:00.000Z,7.7E-6,7.7E-6,7.68E-6,7.7E-6,4.037707332E9,16.81454904826696,12.514405375322285
2026-01-27T01:00:00.000Z,154.33,154.58,153.5,154.51,3059.851,-3.8345874582008097,-3.585530193512675
2026-01-27T01:05:00.000Z,3.344,3.344,3.338,3.339,5142.71,5.155458390123441,-0.6149112893711828
2026-01-27T01:10:00.000Z,579.4,579.7,578.9,578.9,30.481,-8.46216271900827,-3.529213194339318
2026-01-27T01:20:00.000Z,0.12207,0.1225,0.12207,0.12233,7918641.0,8.4656115929218,3.5800682088606846
2026-01-27T01:30:00.000Z,580.0,580.9,579.7,580.9,96.605,-8.463406880478512,-3.570658153009752
2026-01-27T01:40:00.000Z,0.1224,0.1226,0.1223,0.1226,69155.0,0.17262268969904815,3.120573201783928
2026-01-27T01:50:00.000Z,0.1463,0.1463,0.1456,0.1457,10802.0,0.8852015897331817,1.8276817846246447
2026-01-27T02:30:00.000Z,0.3528,0.3542,0.3524,0.3531,186866.3,2.949063900972012,2.2609793846214434
2026-01-27T02:45:00.000Z,6.74,6.75,6.73,6.74,762.57,-13.674588148693362,-1.1697199390709034
2026-01-27T02:55:00.000Z,7.76E-6,7.77E-6,7.76E-6,7.76E-6,3.94370413E8,10.549470179894556,12.550831418052368
2026-01-27T03:00:00.000Z,0.2957,0.2961,0.2956,0.2961,1444080.0,4.39344381712184,2.553674875172099
2026-01-27T04:25:00.000Z,23.94,23.97,23.94,23.96,456.465,4.9489493134670415,-1.7950055307327473
2026-01-27T04:45:00.000Z,3379.0,3380.0,3375.0,3379.0,0.14937,-8.787177417445823,-7.058356472012083
2026-01-27T05:15:00.000Z,0.516,0.5161,0.5149,0.5159,19980.88,1.3051162607957507,1.5695674351625695
2026-01-27T05:20:00.000Z,1.903,1.9035,1.9015,1.9027,159570.7,1.8222799912079677,0.9470940671741794
2026-01-27T05:45:00.000Z,11.77,11.77,11.75,11.77,482.42,-4.567813833032702,-0.8473186043762062
2026-01-27T06:00:00.000Z,0.12263,0.12269,0.12201,0.12218,2.3456318E7,0.34895162890671383,3.572954648230781
2026-01-27T06:05:00.000Z,0.173,0.1732,0.173,0.1732,237.0,5.994491140180038,1.1400865559387179
2026-01-27T06:10:00.000Z,69.5,69.53,69.47,69.49,185.209,-6.266894076585104,-3.6829649520968286
2026-01-27T06:15:00.000Z,0.1318,0.1319,0.1318,0.1319,57079.0,4.488713033658819,2.980100262346395
2026-01-27T06:45:00.000Z,11.73,11.74,11.72,11.74,4490.34,-1.8402770981365508,-1.5342300789800853
2026-01-27T06:50:00.000Z,1.864,1.865,1.863,1.864,3629.98,-1.1918859170423537,0.348544116759155
2026-01-27T07:00:00.000Z,0.565,0.566,0.565,0.566,16708.9,-0.6492486513447513,1.6600758544029939
2026-01-27T07:00:00.000Z,0.2957,0.2957,0.2955,0.2957,429861.1,-0.882377907575729,1.9470181038517722
2026-01-27T07:15:00.000Z,0.12245,0.12248,0.12236,0.12236,529018.0,0.1346749033266017,2.9473898203606996
2026-01-27T07:30:00.000Z,0.1398,0.14,0.1396,0.14,43603.9,4.393566931412748,2.471677114407172
2026-01-27T07:45:00.000Z,11.37,11.37,11.32,11.33,10462.03,-4.964496479248444,-0.53260520869927
2026-01-27T08:00:00.000Z,0.0792,0.0795,0.079,0.0791,394976.47,-0.3561332810203699,3.4698643961559132
2026-01-27T08:35:00.000Z,0.05545,0.05547,0.05536,0.0554,505198.0,3.5269973997040296,3.610617259424214
2026-01-27T09:25:00.000Z,1.8847,1.8865,1.8846,1.8848,108171.6,-2.669437776614937,0.7262558350573254
2026-01-27T09:30:00.000Z,0.1312,0.1312,0.1306,0.1306,74231.0,-0.08715060427840315,3.0586563026777567
2026-01-27T10:00:00.000Z,0.1195,0.1199,0.1194,0.1197,1094787.0,13.507767164774759,3.2824873561470396
2026-01-27T10:20:00.000Z,88042.31,88055.75,87990.82,87991.94,11.01547,-23.165805408482377,-6.981990177945007
2026-01-27T10:50:00.000Z,7.65E-6,7.65E-6,7.64E-6,7.65E-6,9.70719966E8,19.89153249310032,12.39651030427946
2026-01-27T11:00:00.000Z,3332.0,3338.0,3323.0,3330.0,2.45801,-3.0783307970967204,-8.113565704352398
2026-01-27T11:15:00.000Z,153.36,153.5,153.26,153.3,168.397,-6.801416768136334,-4.131048385557475
2026-01-27T11:15:00.000Z,0.1707,0.1708,0.1705,0.1705,18469.0,2.9535041100006394,2.4594217105618577
2026-01-27T12:25:00.000Z,3.273,3.273,3.266,3.269,3563.25,-2.4113844367117143,-0.17239729785261462
2026-01-27T12:55:00.000Z,0.2932,0.2932,0.2932,0.2932,17.0,0.1765065925720053,1.5824898053146415
2026-01-27T13:00:00.000Z,0.3499,0.3504,0.3495,0.3498,184332.0,3.5227215839787753,2.203489432991053
2026-01-27T13:00:00.000Z,11.88,11.9,11.84,11.85,38572.75,-0.9356757248726926,-1.1063400273495203
2026-01-27T13:00:00.000Z,4.654,4.664,4.648,4.649,23591.53,0.9382041712260512,-0.2482145280308275
2026-01-27T13:10:00.000Z,11.87,11.88,11.87,11.88,1649.39,-4.242118311562166,-0.6809273312324461
2026-01-27T13:15:00.000Z,0.1709,0.1709,0.1707,0.1708,6264.0,-3.5697961972368,2.0200422684106782
2026-01-27T13:20:00.000Z,0.00481,0.00482,0.0048,0.00481,916289.6,13.445982350839806,5.4273698336619915
2026-01-27T13:25:00.000Z,3324.0,3326.0,3323.0,3324.0,0.23192,-9.885007145818387,-8.091213979095622
2026-01-27T14:00:00.000Z,0.1703,0.1716,0.1688,0.1693,487902.0,8.156036020852078,2.5482843209423574
2026-01-27T14:45:00.000Z,589.4,590.1,589.2,589.9,76.215,-3.918656246860163,-3.813127250421067
2026-01-27T15:00:00.000Z,11.62,11.74,11.6,11.72,133639.83,-5.309816678022471,-1.0040822996412175
2026-01-27T16:45:00.000Z,0.05803,0.05812,0.05778,0.05793,1231078.0,0.7474869259502919,3.5708479563802484
2026-01-27T17:15:00.000Z,0.12309,0.12311,0.12208,0.12233,1.1367044E7,3.2919205327005927,3.4607845814454707
2026-01-27T17:30:00.000Z,3.293,3.306,3.287,3.29,17966.91,-3.7380952407626604,-0.23555128433486544
2026-01-27T18:40:00.000Z,0.0782,0.0783,0.0782,0.0783,13973.26,0.41857589011477225,3.3905261780751887
2026-01-27T18:40:00.000Z,0.1189,0.1192,0.1188,0.119,145813.8,3.6821340659744046,3.2008821722206444
2026-01-27T19:00:00.000Z,4.724,4.728,4.708,4.728,18267.61,-2.7631578675652313,-0.5173377223500504
2026-01-27T19:10:00.000Z,0.298,0.2983,0.298,0.2983,301.0,8.010226466296956,1.3472231559009276
2026-01-27T20:00:00.000Z,891.89,901.22,891.59,898.36,13295.76,-2.5533621783116285,-5.213831881298072
2026-01-27T20:15:00.000Z,69.87,69.98,69.8,69.91,916.449,7.150866810596888,-3.4448720282489824
2026-01-27T20:25:00.000Z,89056.88,89169.23,88955.85,89149.99,41.92147,-12.45305376276883,-8.646498384343994
2026-01-27T20:30:00.000Z,0.3483,0.3484,0.3468,0.3482,126822.7,3.5042577237928976,2.158227488498586
2026-01-27T21:00:00.000Z,11.61,11.63,11.57,11.58,3562.77,-4.4082748607488185,-1.5149293582230243
2026-01-27T21:10:00.000Z,0.1412,0.1413,0.141,0.141,14805.0,2.5902671654458267,2.945410212881997
2026-01-27T21:15:00.000Z,1.889,1.89,1.88,1.88,30081.04,1.2871203433195633,-0.28223212426556343
2026-01-27T21:20:00.000Z,6.82,6.82,6.8,6.81,250.815,-2.478758189487548,-0.434424565585633
2026-01-27T21:40:00.000Z,0.571,0.571,0.571,0.571,20899.2,-1.5179560990857925,1.4746188404089953
2026-01-27T21:45:00.000Z,0.12518,0.12542,0.12511,0.12514,862819.0,0.03424777056937511,2.981440340929582
2026-01-27T22:00:00.000Z,0.1293,0.1305,0.1291,0.1295,756152.0,0.8215981219520487,2.6409204782953286
2026-01-27T22:55:00.000Z,0.2948,0.2949,0.2944,0.2945,1530973.0,-0.847173363326871,3.563321348161944
2026-01-27T23:15:00.000Z,0.12622,0.12634,0.12602,0.12623,2474288.0,0.025575241374822255,3.2892670685509477
2026-01-27T23:15:00.000Z,0.1294,0.1295,0.1291,0.1295,213058.0,-0.49676788427575946,1.2190331385753275
2026-01-28T00:20:00.000Z,0.0788,0.0788,0.0788,0.0788,0.0,5.029076721998979,3.539959025425142
2026-01-28T00:30:00.000Z,12.01,12.07,11.97,12.04,25647.39,-3.5509970756550873,-1.0366362292024702
2026-01-28T00:45:00.000Z,0.344,0.3464,0.3439,0.3455,91336.7,3.5576196164155807,2.4562765195155016
2026-01-28T01:05:00.000Z,12.16,12.17,12.11,12.12,4087.93,-3.523197216323946,-0.7607033424333528
2026-01-28T01:30:00.000Z,0.3567,0.3582,0.3562,0.3576,1946746.0,3.475025672650581,2.321728465362402
2026-01-28T01:30:00.000Z,11.54,11.55,11.53,11.55,4276.19,0.0481715436733654,-2.247934587359006
2026-01-28T01:45:00.000Z,12.1,12.14,12.1,12.12,12133.35,-4.557638081427897,-1.164562541818384
2026-01-28T01:50:00.000Z,0.1267,0.1272,0.1267,0.1271,31947.0,2.705476737850576,3.1641654180883045
2026-01-28T02:00:00.000Z,1.9028,1.905,1.8944,1.9016,905060.2,-3.514088636362231,2.0060512495946297
2026-01-28T02:45:00.000Z,0.05642,0.05674,0.05635,0.05662,880207.0,0.6414075987186818,3.221502682704219
2026-01-28T03:00:00.000Z,0.10768,0.10771,0.10747,0.10753,372571.0,4.719879591878741,3.0366059923500655
2026-01-28T03:15:00.000Z,12.07,12.08,12.05,12.06,19148.64,3.90553433779084,-1.0871849916057912
2026-01-28T03:30:00.000Z,597.3,599.4,596.9,599.1,101.612,-6.961062389350865,-3.393470880003921
2026-01-28T04:00:00.000Z,0.568,0.569,0.568,0.568,489.3,3.0555280515600254,0.5026880402582105
2026-01-28T04:45:00.000Z,12.03,12.06,12.02,12.06,2574.5,-7.81250425041612,-0.8929869869474004
2026-01-28T05:00:00.000Z,0.00489,0.0049,0.00487,0.00488,360567.3,7.2365871610693855,4.908195264967781
2026-01-28T06:10:00.000Z,6.78,6.78,6.78,6.78,4.2,1.2489630905855933,-0.7674557613905222
2026-01-28T06:25:00.000Z,23.65,23.65,23.64,23.64,55.324,-2.540752100918446,-2.275432161165506
2026-01-28T07:00:00.000Z,1.864,1.868,1.853,1.863,770553.26,7.386616504064213,1.600415559473399
2026-01-28T07:00:00.000Z,3014.47,3015.45,3005.0,3007.32,3303.8931,-10.123251746562314,-9.343216891957107
2026-01-28T08:00:00.000Z,0.121,0.1211,0.1207,0.1207,181670.0,2.362088173793248,2.947618984896079
2026-01-28T10:00:00.000Z,1.28,1.281,1.277,1.281,52935.88,2.200774518290988,1.292499946653504
2026-01-28T10:40:00.000Z,11.57,11.58,11.57,11.57,72.47,-4.9930721953993595,-0.79836995628075
2026-01-28T10:45:00.000Z,0.0787,0.0787,0.0784,0.0785,60638.45,3.199842328466601,3.143362391702039
2026-01-28T11:05:00.000Z,1.9253,1.927,1.9247,1.9255,126190.6,5.733879805886518,1.0039241211167904
2026-01-28T11:35:00.000Z,595.1,595.3,594.9,595.3,3.93,-3.9389228228076845,-4.492148393656999
2026-01-28T11:50:00.000Z,11.57,11.59,11.57,11.59,1789.48,-3.6780666825001096,-1.8086441050656894
2026-01-28T11:55:00.000Z,0.2926,0.2929,0.2925,0.2929,2555108.1,0.3071231377964082,2.42523852712861
2026-01-28T12:00:00.000Z,0.4013,0.4016,0.3982,0.3982,14346.8,4.100935883903811,1.598006801094978
2026-01-28T12:00:00.000Z,24.14,24.14,23.94,24.05,1333.563,-3.745768856812756,-1.8931855799578572
2026-01-28T13:00:00.000Z,0.566,0.569,0.566,0.568,16089.7,-1.5954516704593604,1.4184641581707442
2026-01-28T13:00:00.000Z,0.1154,0.1161,0.1142,0.1152,1996124.7,-9.596462517241216,2.9979656590341737
2026-01-28T13:25:00.000Z,7.82E-6,7.83E-6,7.82E-6,7.83E-6,4.72185816E8,9.67249076749609,14.03970284608426
2026-01-28T13:50:00.000Z,0.1245,0.1245,0.1243,0.1243,19527.0,0.874395487988739,2.7379270889429406
2026-01-28T14:20:00.000Z,0.2977,0.298,0.2975,0.298,1490.8,3.1216846825316056,2.0059684032341085
2026-01-28T14:30:00.000Z,6.75,6.78,6.75,6.76,936.679,-2.5703485221393074,-1.0910510005988068
2026-01-28T15:45:00.000Z,0.5191,0.5201,0.5172,0.5172,28913.48,-1.392500742562428,0.9876297401207875
2026-01-28T16:45:00.000Z,0.1285,0.1285,0.1282,0.1285,14466.0,2.2884782759858644,3.0015494622794745
2026-01-28T17:30:00.000Z,1.263,1.268,1.256,1.267,65914.36,-1.4628703146122577,0.962668887470013
2026-01-28T17:30:00.000Z,0.2914,0.2936,0.2912,0.2934,8833360.7,-0.8568296240006921,2.8591380032153393
2026-01-28T18:25:00.000Z,0.12508,0.12509,0.12452,0.12455,1023969.0,0.0016044929234388938,4.252798009368484
2026-01-28T18:45:00.000Z,0.12462,0.12482,0.12428,0.12475,4233570.0,-0.01656938291476262,3.5879046362592018
2026-01-28T18:50:00.000Z,0.1227,0.1228,0.1224,0.1227,96486.0,3.6703718314579508,3.2289908245198884
2026-01-28T19:25:00.000Z,4.829,4.829,4.818,4.818,7910.01,0.8734603568872739,-0.5031605023046013
2026-01-28T19:50:00.000Z,11.52,11.55,11.51,11.54,1741.56,-4.521587557393493,-0.755583210287341
2026-01-28T20:00:00.000Z,0.12527,0.12574,0.12521,0.12546,2278057.0,-3.2407130408621674,3.0899570605378717
2026-01-28T20:00:00.000Z,0.00487,0.00491,0.00487,0.00491,638345.1,4.275194115126867,4.9489124886299605
2026-01-28T20:00:00.000Z,0.3512,0.3533,0.351,0.353,181146.6,-0.9508763115239351,2.5354654288537044
2026-01-28T20:25:00.000Z,0.1363,0.1368,0.136,0.1364,119182.0,6.8256637975623775,3.1518796870647514
2026-01-28T20:50:00.000Z,125.52,125.68,125.45,125.65,10517.879,-3.6653619126728816,-3.8387824873323058
2026-01-28T20:50:00.000Z,3.209,3.216,3.205,3.216,2696.27,5.635488985410136,-0.8912098656001862
2026-01-28T21:00:00.000Z,902.75,903.5,899.68,901.11,506.946,-4.907507852174559,-4.517338849239017
2026-01-28T21:00:00.000Z,6.7,6.71,6.65,6.66,5074.667,-3.973403355678334,-0.5205926734082413
2026-01-28T21:00:00.000Z,0.12495,0.12546,0.12427,0.12527,1.4530695E7,-0.012612128457658134,3.291347546008816
2026-01-28T21:15:00.000Z,0.1234,0.1237,0.1231,0.1237,96985.0,0.5235175766100415,3.1065574623760517
2026-01-28T21:15:00.000Z,0.209,0.2095,0.2088,0.2088,119571.0,-0.5235175766100415,1.6902435440985568
2026-01-28T22:15:00.000Z,0.1232,0.1237,0.1229,0.1237,199552.0,10.099793994601605,2.6570066494489413
2026-01-28T22:40:00.000Z,3013.79,3013.8,3009.51,3010.61,460.2052,-7.7591392766707274,-7.202052728609718
2026-01-28T23:00:00.000Z,1.289,1.29,1.283,1.285,171403.58,-2.3520369546361932,1.1820465425103728
2026-01-28T23:10:00.000Z,0.1224,0.1225,0.1221,0.1223,36540.0,1.4614822312260596,2.5185433892723257
2026-01-28T23:20:00.000Z,0.5281,0.5282,0.527,0.5274,9683.21,-11.121590819205776,1.4486026791050617
2026-01-28T23:30:00.000Z,7.82E-6,7.83E-6,7.79E-6,7.8E-6,1.8013098174E10,19.769752394581648,11.973657844264752
2026-01-29T00:25:00.000Z,3008.75,3008.76,3004.76,3006.0,422.4187,-10.021270588192511,-7.4548042043659395
2026-01-29T01:35:00.000Z,0.1332,0.1336,0.1332,0.1336,18413.0,8.81414355747924,3.6667351407515474
2026-01-29T01:50:00.000Z,900.14,900.56,898.96,898.96,275.438,-7.459211645151939,-5.470047073033695
2026-01-29T02:00:00.000Z,0.5179,0.5189,0.5175,0.5179,10575.19,3.1303009731334317,0.7317333591244417
2026-01-29T03:00:00.000Z,11.79,11.88,11.76,11.85,24926.22,-1.8712959759290007,-1.0314090586915219
2026-01-29T03:10:00.000Z,1.823,1.829,1.82,1.824,12697.41,-2.178971137026869,0.30343596011820007
2026-01-29T03:40:00.000Z,0.2062,0.2065,0.2061,0.2064,57087.0,-1.335660198640739,2.512808341394657
2026-01-29T03:55:00.000Z,0.0543,0.05434,0.05427,0.05428,162303.0,1.6736539792307148,3.484978889661989
2026-01-29T04:50:00.000Z,0.2889,0.2894,0.2889,0.2894,1542.0,0.3434573602067782,1.5015805082873024
2026-01-29T05:15:00.000Z,0.407,0.408,0.407,0.408,15633.3,-1.17736905880796,1.494771762800708
2026-01-29T05:20:00.000Z,0.1257,0.1257,0.1257,0.1257,0.0,1.1563156496101277,2.115400777660216
2026-01-29T05:30:00.000Z,0.3992,0.3995,0.3992,0.3995,160.86,3.385641045247427,1.8123036617118942
2026-01-29T05:40:00.000Z,11.8,11.81,11.79,11.8,4994.66,-1.8358707658810909,-1.2807151423394934
2026-01-29T06:20:00.000Z,1.8803,1.8829,1.8796,1.8818,316251.9,1.7899155624611565,1.6927691657581454
2026-01-29T07:25:00.000Z,11.27,11.28,11.27,11.27,103.43,0.04085748634826558,-1.2681814821447694
2026-01-29T08:20:00.000Z,11.75,11.75,11.74,11.74,6194.71,-3.516545139700482,-1.6850730543781247
2026-01-29T10:05:00.000Z,0.3487,0.3491,0.3485,0.3487,154071.4,3.515692987965916,2.1509642379322647
2026-01-29T10:20:00.000Z,11.73,11.73,11.72,11.73,1788.69,-14.254789030438216,-0.3600794747183806
2026-01-29T10:30:00.000Z,7.58E-6,7.58E-6,7.55E-6,7.56E-6,9.346404984E9,16.605880075577613,11.826236523224217
2026-01-29T10:40:00.000Z,123.24,123.25,123.1,123.13,1960.244,0.22293237007931488,-3.7841611572782625
2026-01-29T11:20:00.000Z,154.14,154.17,153.88,153.88,302.121,-0.22455799020484513,-3.9755810819385213
2026-01-29T11:30:00.000Z,122.8,123.05,122.76,122.93,3478.682,1.9847280682166266,-3.551657735012985
2026-01-29T11:35:00.000Z,893.64,894.66,893.63,894.57,389.046,-8.930874663893672,-4.99531830969644
2026-01-29T11:45:00.000Z,0.1184,0.1184,0.1183,0.1183,48112.0,1.4007706445525534,3.3567836524069934
2026-01-29T12:00:00.000Z,0.503,0.5042,0.4656,0.4801,8903205.78,4.947220906557505,1.7134293562216285
2026-01-29T12:05:00.000Z,67.49,67.59,67.47,67.59,899.857,-1.7641805709674134,-3.6749585413639143
2026-01-29T12:40:00.000Z,11.56,11.58,11.54,11.58,24355.09,-3.5085748984360086,-1.2503825747907698
2026-01-29T13:15:00.000Z,0.3462,0.3468,0.3459,0.3467,347746.0,-4.300897343974965,2.4988666107987303
2026-01-29T13:35:00.000Z,0.00469,0.0047,0.00469,0.0047,6639.5,10.168222164265718,5.259890464453674
2026-01-29T14:00:00.000Z,122.91,123.09,122.47,122.49,25248.974,-4.622380047112965,-3.2066371955079926
2026-01-29T14:00:00.000Z,1.232,1.234,1.201,1.204,1116197.0,-2.222797976376214,1.080052771795509
2026-01-29T14:20:00.000Z,0.1302,0.1306,0.1302,0.1304,25416.0,-0.11503566283693578,3.3603806996832875
2026-01-29T15:45:00.000Z,0.11559,0.11659,0.11541,0.11623,3.8390774E7,13.502684941017245,3.1105869685181466
2026-01-29T16:50:00.000Z,84828.72,85025.24,84793.38,85008.0,250.78466,-13.49054181249949,-10.36251961751267
2026-01-29T17:00:00.000Z,0.11712,0.11784,0.11707,0.11765,1.2583111E7,0.5331001315732526,3.3812554501712664
2026-01-29T17:00:00.000Z,0.1995,0.2022,0.1995,0.2005,1773250.0,-0.5894838649301419,2.0809282035423107
2026-01-29T17:45:00.000Z,0.1113,0.1114,0.1111,0.1112,44456.9,2.791462984615281,3.0336653779501948
2026-01-29T17:55:00.000Z,1.8159,1.8189,1.8129,1.8131,670178.0,1.2230386900958026,2.0604588632121463
2026-01-29T18:00:00.000Z,6.17,6.22,6.02,6.16,46397.984,-1.271690978380887,-0.6441212395638256
2026-01-29T18:05:00.000Z,1.73,1.73,1.725,1.727,35815.58,2.55550667021784,1.0463886495490669
2026-01-29T18:30:00.000Z,22.19,22.3,22.12,22.24,1737.604,-5.704232216062477,-1.9613538606352552
2026-01-29T18:40:00.000Z,0.074,0.0743,0.0739,0.0741,199858.41,1.374757076715026,3.191230472771237
2026-01-29T19:35:00.000Z,0.2912,0.2933,0.2911,0.293,2867732.3,-4.169450669522124,2.5068494044461302
2026-01-29T19:40:00.000Z,0.00453,0.00453,0.00453,0.00453,9170.2,5.978969590711138,4.862069833811662
2026-01-29T19:55:00.000Z,1.7921,1.7949,1.7893,1.7895,354219.7,-2.7251272920677394,1.6522788021064272
2026-01-29T20:00:00.000Z,0.11556,0.1174,0.1153,0.11728,1.04352687E8,2.3078576623990297,3.3290760872530085
2026-01-29T20:25:00.000Z,1.179,1.18,1.178,1.179,11716.05,-3.2256843618078546,1.0254267808791908
2026-01-29T20:45:00.000Z,0.04656,0.04687,0.04647,0.04684,2617679.0,0.889460909664979,3.4984966752255207
2026-01-29T21:00:00.000Z,0.1136,0.1141,0.1136,0.114,36387.3,5.296121975984601,2.7275587763493947
2026-01-29T21:10:00.000Z,22.75,22.76,22.75,22.75,192.348,1.0649380699983708,-2.436168107843016
2026-01-29T21:40:00.000Z,65.93,66.03,65.93,65.99,783.498,-1.7888843821299192,-3.3571485434620922
2026-01-29T22:00:00.000Z,11.04,11.06,10.99,11.03,53486.94,0.0,-0.7598430769714585
2026-01-29T22:00:00.000Z,11.04,11.06,10.99,11.03,80898.29,-1.850187954907061,-1.062318233688587
2026-01-29T22:10:00.000Z,1.741,1.742,1.734,1.734,16953.36,7.521100015198311,-0.12884896813418817
2026-01-29T22:45:00.000Z,3210.0,3210.0,3191.0,3202.0,3.34053,-3.3044119405825523,-7.619446971324931
2026-01-29T22:45:00.000Z,117.69,117.79,117.51,117.58,14469.888,-2.9474201150568122,-3.6761408627756884
2026-01-29T22:45:00.000Z,6.17,6.17,6.16,6.17,319.629,-4.878583926476556,-1.0040450333068065
2026-01-29T23:00:00.000Z,0.04767,0.04767,0.04686,0.04694,1024022.0,7.827788466529952,3.011127951716958
2026-01-29T23:50:00.000Z,117.87,117.91,117.78,117.79,3929.872,0.2234321589541297,-3.7246830481286564
2026-01-30T00:00:00.000Z,147.26,147.8,147.26,147.28,1353.493,-16.81042838868785,-3.5562613171290782
2026-01-30T00:00:00.000Z,7.36E-6,7.38E-6,7.36E-6,7.37E-6,9.813734384E9,10.873916916399338,11.843033659601659
2026-01-30T00:00:00.000Z,0.388,0.39,0.388,0.389,29733.4,9.01975857203541,1.8331352390631759
2026-01-30T00:40:00.000Z,3217.0,3220.0,3213.0,3215.0,0.58411,-8.721846231332815,-7.332602096903496
2026-01-30T00:40:00.000Z,0.524,0.524,0.523,0.524,9317.9,-0.46179315283501454,1.715238836043151
2026-01-30T01:00:00.000Z,0.3295,0.3303,0.3288,0.3302,42110.3,-1.0088789986113071,2.3290519667590344
2026-01-30T01:30:00.000Z,0.1204,0.1204,0.1204,0.1204,1240.0,-0.9248404659479812,2.6276361872244935
2026-01-30T02:00:00.000Z,0.04777,0.04793,0.04754,0.04775,1470749.0,-2.3708303008947667,3.4586591892361316
2026-01-30T02:00:00.000Z,0.00453,0.00454,0.00442,0.00446,3337648.1,5.935558316513996,4.569577183878019
2026-01-30T02:15:00.000Z,1.706,1.708,1.681,1.687,122954.18,5.768061626060765,0.41030805767109996
2026-01-30T02:40:00.000Z,538.4,541.2,538.4,539.7,339.824,-11.699145662179841,-4.677416763481017
2026-01-30T03:05:00.000Z,0.00446,0.00448,0.00446,0.00448,157678.8,6.858105370338317,5.115984695027986
